,subject,stim,coupling,stim cent,stim disp,tap cent,tap disp,stim mean tempo,tap mean iti,base tempo,dist cent,k means grp,subject cat,k,Unnamed: 0,avg num taps per bin,R model,R subject,psi model,psi subject,center bpm,norm iti subj,norm std subj,nPVI,timbre,version,tempo,norm iti model,norm std model,taps,subjects norm itis,experiment version,beat windows,k group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1720,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_105_3,none,"(0.6456051587301587, 0.6330994897959183)",0.14007954194667496,"(0.4497031818186356, 0.4559636363569139)",0.046597552638561336,93.5,0.4490803846229727,93.5,0.264111141626792,3d,noneconvert,3d,1520,1.35,0.08265030306883442,0.08041115106195514,-0.15772552950686322,-2.48950759584274,93.5,0.7560500272667637,0.119602485192275,3.1754054052273637,n,3,105,1.021189336978811,0.3186790241431974,"[0.04584999999497086, 0.6563699999824166, 1.198670000070706, 1.9345800000010058, 2.5275100000435486, 3.0680500000016764, 3.5388749999692664, 4.108529999968596, 4.5020100000547245, 4.9777300000423566, 5.453295000013895, 5.95347499998752, 6.392995000001974, 6.82695999997668, 7.269500000053085, 7.696385000017472, 8.190350000048056, 8.6101900000358, 9.121595000033267, 9.603125000023283, 10.027009999961592, 10.474965000059456, 10.906474999967031, 11.32398500002455, 11.773694999981672, 12.285099999979138, 12.665005000075325]","[0.95139367 0.84508417 1.14679308 0.92398258 0.8423415  0.73370229
 0.88771237 0.613173   0.74133033 0.74108879 0.77944717 0.68491867
 0.67626212 0.68962483 0.66522912 0.76976213 0.65425067 0.79693946
 0.75038425 0.66055412 0.69806321 0.67243642 0.65061975 0.70079808
 0.79693946 0.59201863]",B2,"[9.33355958e-06 5.24369990e-05 7.28544177e-05 1.13689255e-04
 1.36375276e-04 1.63598501e-04 1.84015919e-04 2.27119359e-04
 2.49805379e-04 2.70222798e-04 3.17863442e-04 3.40549462e-04
 3.63235483e-04 3.92727310e-04 4.17681933e-04 4.49442362e-04
 4.90277199e-04 5.08426016e-04 5.35649241e-04 5.74215476e-04]",2.0,0.951393666647103,0.8450841668042509,1.1467930832247173,0.9239825833996292,0.842341499934749,0.7337022916161611,0.8877123749989551,0.6131730001342173,0.7413303333140602,0.7410887916223146,0.7794471666255656,0.684918666689191,0.6762621249605824,0.6896248334523989,0.6652291249445018,0.7697621250476611,0.6542506666475674,0.7969394583293857,0.750384249984442
1721,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_105_4,none,"(0.7690986394557823, 0.7706618480725623)",0.20409902069393074,"(0.7320181249961024, 0.7283712500066031)",0.08783114227465724,75.9,0.7294080000021494,75.9,0.056244637409899295,1,noneconvert,1,1521,1.05,0.08857472604970079,0.2311832264417098,-0.0511609875396461,-1.6592021446528191,75.9,0.9537977374421144,0.1331979535812114,3.363348105472519,n,4,105,1.002312459531958,0.32343317896007456,"[0.6383500000229105, 1.1251300000585616, 1.8798050000332296, 2.668915000045672, 3.434830000041984, 4.1771750000771135, 4.949220000067726, 6.009870000067167, 6.820189999998547, 7.563770000007935, 8.426410000072792, 9.133499999996275, 9.918670000042766, 10.662715000100434, 11.493914999999106, 12.171145000029355, 12.91746000002604, 13.664150000084192, 14.282555000041611, 14.9604700000491, 15.720490000094287]","[0.6157767  0.95466387 0.99822415 0.96888247 0.93906643 0.97663692
 1.34172225 1.0250548  0.9406287  1.0912396  0.89446885 0.99324005
 0.94121693 1.051468   0.85669595 0.94408847 0.94456285 0.78228232
 0.85756248 0.9614253 ]",B2,"[1.90373353e-05 6.44093768e-05 1.05244214e-04 1.39273245e-04
 1.61959266e-04 2.05062705e-04 2.25480124e-04 2.52703349e-04
 2.89000982e-04 3.50253238e-04 3.68402055e-04 4.11505494e-04
 4.45534525e-04 4.72757750e-04 5.15861190e-04 5.61233231e-04
 5.83919252e-04 6.15679681e-04 6.72394733e-04 7.01886560e-04]",0.0,0.6157767000450987,0.9546638749679552,0.9982241500157398,0.9688824749953348,0.9390664250444388,0.9766369249881248,1.3417222499992931,1.025054799913196,0.9406287000118756,1.0912396000820446,0.8944688499032055,0.993240050058812,0.9412169250729496,1.0514679998718204,0.8566959500382656,0.944088474995806,0.944562850073562,0.7822823249461364,0.8575624750094722
1722,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_72_3,none,"(1.0911196145124715, 1.105188492063492)",0.22337479908384794,"(0.5394530555543801, 0.5337319444386392)",0.13081892100117565,55.1,0.5349425000022165,55.1,0.7942912426156901,3s,noneconvert,3s,1522,2.05,0.07766203448230008,0.2269663606860483,0.33650959579443623,-0.5313976973273372,55.1,0.4948152491652979,0.07188045109178018,4.301899955572633,n,3,72,0.9897156684815488,0.2576649608684295,"[0.27709999994840473, 0.8612250000005588, 1.3860449999338016, 1.9434849999379367, 2.472859999979846, 3.0341349999653175, 3.574934999924153, 4.061654999968596, 4.637585000018589, 5.113015000009909, 5.748039999976754, 6.1875899999868125, 6.747209999943152, 7.358594999997877, 7.709900000016205, 8.278790000011213, 8.860214999993332, 9.416474999976344, 10.00104999996256, 10.619629999971949, 11.11247499997262, 11.717040000017732, 12.250554999918677, 12.81325000000652, 13.368659999920055, 13.857519999961369, 14.416005000006407, 14.925594999920577, 15.484704999951646, 15.989384999964386, 16.55051500000991, 17.073864999925718, 17.58990999998059, 18.30141499999445, 18.739004999981262, 19.23519999999553, 20.023174999980256, 20.397359999944456, 20.82262999995146, 21.324214999913238, 21.81132500001695]","[0.53642146 0.4819597  0.51191573 0.48614271 0.51543754 0.49663467
 0.4469712  0.52889572 0.43660322 0.58316462 0.40365342 0.5139177
 0.56145523 0.32261509 0.52243065 0.53394196 0.5108321  0.53683471
 0.56806263 0.45259599 0.55519219 0.48994461 0.51674158 0.51005152
 0.44893643 0.51287539 0.46797348 0.51344935 0.46346447 0.51530438
 0.48060975 0.47390133 0.65339876 0.40185348 0.45567241 0.72362371
 0.34362656 0.39053962 0.46062222 0.44732935]",B2,"[5.74822219e-05 1.07391468e-04 1.55032111e-04 1.93598346e-04
 2.52582000e-04 3.00222644e-04 3.34251675e-04 4.00041135e-04
 4.49950381e-04 4.93053820e-04 5.20277045e-04 5.97409516e-04
 6.42781557e-04 6.88153599e-04 7.40331446e-04 7.83434886e-04
 8.37881335e-04 9.10476602e-04 9.55848643e-04 9.85340470e-04]",2.0,0.5364214583812282,0.4819596999386947,0.5119157333371307,0.4861427083718203,0.5154375416533246,0.496634666628864,0.4469712000408133,0.5288957167125773,0.4366032166586956,0.5831646249695527,0.4036534166759035,0.5139176999599052,0.5614552250502554,0.3226150916834983,0.5224306499954158,0.5339419583169123,0.5108320999844,0.5368347083206755,0.5680626333419544
1723,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_92_4,none,"(0.6846853741496599, 0.6846853741496599)",0.1759148049998706,"(0.7079814285804916, 0.7154878571496478)",0.07178419073258475,85.7,0.7141172222198091,85.7,0.038619931525169966,1,noneconvert,1,1523,0.95,0.12133987410817795,0.4361262691724537,-0.11816425378164334,-1.6762159904521372,85.7,1.0413499546616931,0.06671886258141838,2.3792439002917103,n,4,92,1.0150375939849623,0.2617578223387852,"[0.5304700001142919, 1.3089000000618398, 2.037595000001602, 2.8573350000660866, 3.6116600000532344, 4.30582000000868, 5.027180000091903, 5.736435000086203, 6.516060000052676, 7.230375000042841, 7.962215000065044, 8.605670000077225, 9.374485000036657, 10.020935000036843, 10.733555000042543, 11.496525000082329, 12.186245000106283, 12.970630000112578, 13.657430000021122]","[1.11185752 1.04081936 1.17086197 1.07742754 0.99149187 1.03034253
 1.01305256 1.11356437 1.02027992 1.04531147 0.91906823 1.09812409
 0.92334608 1.0178589  1.08977548 0.98515007 1.12036324 0.98097933]",B2,"[1.75256195e-05 5.38232527e-05 8.10464775e-05 1.06001100e-04
 1.42298734e-04 1.69521958e-04 1.89939377e-04 2.14894000e-04
 2.46654429e-04 2.92026470e-04 3.21518297e-04 3.51010124e-04
 3.85039155e-04 4.05456574e-04 4.48560014e-04 4.93932055e-04
 5.21155280e-04 5.43841301e-04 5.84676138e-04 6.30048180e-04]",0.0,1.1118575165917477,1.0408193582472935,1.1708619667587723,1.0774275416483097,0.991491866603028,1.0303425334522036,1.0130525583251924,1.1135643749521116,1.0202799249859529,1.0453114666983798,0.9190682250173996,1.0981240916087216,0.9233460833335996,1.0178589000081413,1.0897754833901614,0.9851500667008806,1.1203632416756593,0.980979333202704,
1724,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_119_4,none,"(0.6612372448979592, 0.6643636621315193)",0.18356888643325311,"(0.5346289999899454, 0.5268794999923557)",0.06265863581525427,90.1,0.531094999993608,90.1,0.18689981946967046,3d,noneconvert,3d,1524,1.25,0.06279632262884115,0.27044712300058515,-0.2665657568285381,-1.2579065517275507,90.1,0.7998546862627576,0.07990674844308987,3.0764394733031524,n,4,119,1.0007691462476649,0.2966970650845272,"[0.4850099999457598, 1.0357399999629706, 1.5671449999790639, 2.0829699999885634, 2.692369999946095, 3.1636700000381097, 3.7496350000146776, 4.323755000019446, 4.875660000019707, 5.504425000050105, 5.925704999943264, 6.435060000047088, 6.888675000052899, 7.4218800000380725, 7.950854999944568, 8.412235000054352, 8.90907499997411, 9.427215000032447, 9.9727300000377, 10.485489999991842, 11.035410000011325, 11.62106000003405, 12.234964999952354, 12.69067499996163, 13.261814999976195]","[0.82701288 0.79799318 0.77459721 0.91511567 0.7077355  0.87992411
 0.86213687 0.82877734 0.94419544 0.63262213 0.76488143 0.68117853
 0.80069617 0.79434412 0.69283897 0.74608807 0.77807357 0.81918169
 0.7699946  0.82579653 0.87945108 0.92188067 0.68432452 0.8576619 ]",B2,"[3.20154668e-05 5.69700896e-05 8.87305187e-05 1.20490948e-04
 1.77206000e-04 1.93086214e-04 2.22578041e-04 2.40726858e-04
 2.61144276e-04 2.95173307e-04 3.11053522e-04 3.47351155e-04
 3.81380186e-04 4.10872013e-04 4.44901044e-04 4.78930075e-04
 5.08421902e-04 5.40182331e-04 5.69674158e-04 6.05971792e-04]",2.0,0.8270128833591782,0.7979931750241667,0.7745972083475984,0.9151156666028932,0.7077355001381753,0.8799241082981462,0.8621368666738272,0.8287773416670582,0.9441954417123148,0.6326221331728933,0.7648814251559087,0.6811785250087269,0.8006961749777353,0.7943441248595869,0.692838966831526,0.7460880665461688,0.778073566754271,0.8191816916745543,0.7699945999311361
1725,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_72_4,none,"(1.1458319160997732, 1.1770960884353743)",0.5172638180236728,"(0.6644893333315849, 0.6630756666650995)",0.05214098932031493,51.7,0.6543261764694334,51.7,0.7042071257682937,3d,noneconvert,3d,1525,1.8,0.09613948318614804,0.2416541180899855,-0.2291232812760681,-0.934781547373892,51.7,0.5515517040614021,0.05307338532635772,2.1965714628584645,n,4,72,0.9984242042231328,0.4498520977146774,"[0.4761949999956414, 0.91402000002563, 1.5585849999915808, 2.2342199999839067, 2.9462599999969825, 3.6632299999473616, 4.262254999950528, 4.918429999961518, 5.495460000005551, 6.151414999971166, 6.782769999932498, 7.393255000002682, 8.049534999998286, 8.757325000013225, 9.334874999942258, 9.917279999936, 10.518760000006296, 11.082964999950491, 11.750439999974333, 12.436284999945201, 13.100845000008121, 13.823469999944791, 14.519970000023022, 15.127579999971204, 15.853690000018105, 16.537950000027195, 17.16568999993615, 17.78446500003338, 18.444750000024214, 19.058229999965988, 19.68929000000935, 20.387770000030287, 21.05560500000138, 21.717779999948107, 22.382419999921694, 22.8739849999547]","[0.37725921 0.55540017 0.58217216 0.61354113 0.61778915 0.51615988
 0.56540413 0.49720752 0.56521456 0.54401756 0.52603458 0.5654946
 0.60987905 0.49765558 0.50183897 0.51827527 0.48615664 0.57514096
 0.59096977 0.5726292  0.62266187 0.60015083 0.52355728 0.62566478
 0.58960403 0.54090263 0.53317779 0.56894557 0.52861527 0.54376337
 0.60185693 0.57545116 0.57057412 0.57269813 0.42356518]",B2,"[3.32104422e-05 9.89999023e-05 1.30760331e-04 1.78400975e-04
 2.53264843e-04 2.94099681e-04 3.21322906e-04 3.53083335e-04
 3.93918172e-04 4.84662255e-04 5.16422684e-04 5.50451715e-04
 6.04898165e-04 6.50270206e-04 6.82030635e-04 7.95460739e-04
 8.52175791e-04 9.42919874e-04 9.95097722e-04 1.03139535e-03]",2.0,0.3772592083591736,0.5554001749706611,0.5821721583267209,0.6135411333446004,0.6177891499572434,0.5161598750027285,0.5654041250094695,0.4972075167046084,0.5652145583037055,0.544017558300014,0.5260345750604757,0.5654945999962123,0.609879050012872,0.4976555832721837,0.5018389749946073,0.5182752667272387,0.4861566416185815,0.5751409583538771,0.5909697749748982
1726,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_119_3,none,"(0.6753061224489796, 0.6549844104308391)",0.2529453169062877,"(0.5528916666646384, 0.5570705555663962)",0.048839763350345816,91.3,0.5656136363660071,91.3,0.1567559311777121,1,noneconvert,1,1526,1.15,0.08196510090376398,0.03590668101227803,-0.2921848292119747,-1.2068375445364998,91.3,0.8831697558725492,0.12303748411899648,3.4734035894225794,n,3,119,1.0054523200178038,0.3290601535572994,"[0.41862000001128763, 0.8525000000372529, 1.6081649999832734, 2.2022199999773875, 2.851744999992661, 3.592464999994263, 4.164710000040941, 4.577879999997094, 5.084205000079237, 5.739515000022948, 6.367384999990463, 6.966914999997243, 7.553459999966435, 8.145640000002459, 8.657669999985956, 9.21949000004679, 9.78874500002712, 10.286235000006855, 10.82448499999009, 11.403490000055172, 11.94293999997899, 12.567095000064, 13.18866500002332]","[0.66022073 1.14987024 0.90395369 0.98836054 1.12712893 0.87076614
 0.62870702 0.77045788 0.99716338 0.95540885 0.91228482 0.89252597
 0.90110057 0.77913898 0.85490277 0.86621636 0.75701395 0.81903708
 0.88105261 0.82086308 0.94975586 0.94582235]",B2,"[1.84593868e-05 5.47570200e-05 9.10546532e-05 1.43232501e-04
 1.59112715e-04 1.77261532e-04 2.09021961e-04 2.31707982e-04
 2.70274217e-04 2.99766044e-04 3.36063677e-04 3.70092708e-04
 4.13196148e-04 4.51762383e-04 4.81254210e-04 4.99403027e-04
 5.15283241e-04 5.37969262e-04 5.58386680e-04 5.87878507e-04]",0.0,0.6602207333728438,1.149870241584528,0.9039536916577102,0.9883605416899082,1.127128933335771,0.8707661417376948,0.6287070165999467,0.7704578751249938,0.99716338324768,0.9554088499505694,0.9122848166769836,0.8925259749531204,0.9011005667214824,0.7791389833082213,0.8549027667592358,0.8662163583034029,0.7570139499691626,0.8190370833078244,0.8810526084323647
1727,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_92_3,none,"(0.8081788548752835, 0.8159948979591836)",0.16721948797278718,"(0.677078333334066, 0.6739422222211336)",0.0751876330781902,74.4,0.6784213636366819,74.4,0.1933036715448488,1,noneconvert,1,1527,1.2,0.11069813789900737,0.2683700806175378,0.06862287367414477,-1.0016025999237586,74.4,0.8431151760705096,0.07041820632856087,2.3412874877057903,n,3,92,0.996370235934664,0.2395248276129366,"[0.24591000005602837, 0.8142100000986829, 1.486405000090599, 2.1477900000754744, 2.857605000026524, 3.5689450000645593, 4.192615000065416, 4.809245000011288, 5.63475000008475, 6.313495000009425, 7.033085000002757, 7.68336000002455, 8.411410000058822, 9.124050000100397, 9.816860000020824, 10.47464500006754, 11.159835000056773, 11.83679500001017, 12.460599999991246, 13.212315000011586, 13.941925000050105, 14.505115000065416, 15.189530000090599, 15.874045000062324]","[0.704692  0.8335218 0.8201174 0.8801706 0.8820616 0.7733508 0.7646212
 1.0236262 0.8416438 0.8922916 0.806341  0.902782  0.8836736 0.8590844
 0.8156534 0.8496356 0.8394304 0.7735182 0.9321266 0.9047164 0.6983556
 0.8486746 0.8487986]",B2,"[2.91668595e-05 7.22702989e-05 9.72249217e-05 1.42596963e-04
 1.76625994e-04 2.15192230e-04 2.56027067e-04 2.96861904e-04
 3.37696742e-04 3.73994375e-04 3.94411793e-04 4.32978029e-04
 4.62469856e-04 4.94230285e-04 5.32796520e-04 5.57751143e-04
 6.16734797e-04 6.57569634e-04 6.96135869e-04 7.21090492e-04]",0.0,0.7046920000528916,0.8335217999899759,0.8201173999812453,0.8801705999393016,0.8820616000471636,0.7733508000010624,0.7646211999328807,1.0236262000910936,0.8416437999065964,0.8922915999917312,0.8063410000270232,0.902782000042498,0.883673600051552,0.8590843999013305,0.8156534000579267,0.8496355999866501,0.8394303999422117,0.7735181999765336,0.9321266000252216
1728,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_81_4,none,"(1.0489129818594105, 1.066108276643991)",0.2953223383359699,"(0.5228981250038487, 0.5213106250012061)",0.04624848777780634,57.6,0.5235250000001138,57.6,0.7572952600328822,3d,noneconvert,3d,1528,1.9,0.06718193054546108,0.15210941672626602,-0.11114170834497193,2.0455419057060547,57.6,0.507856814583685,0.04305699510645395,2.424939591717559,n,4,81,1.0004210526315789,0.30368375444643325,"[0.36457999993581325, 0.9972199999028817, 1.5431899999966845, 2.0250799999339506, 2.5309549999656156, 2.975579999969341, 3.514439999940805, 4.000735000008717, 4.508174999966286, 5.102629999979399, 5.7117499999003485, 6.246189999976195, 6.77898499998264, 7.278044999926351, 7.802099999971688, 8.32894999999553, 8.947659999947064, 9.38486499991268, 9.961194999981672, 10.523654999909922, 11.043034999980591, 11.57551999995485, 12.125204999931157, 12.611689999932423, 13.141224999912083, 13.724754999973811, 14.290410000015981, 14.817404999979772, 15.297144999960437, 15.820209999918006, 16.274409999954514, 16.796224999940023, 17.356334999902174, 17.86964499996975, 18.362174999900162, 18.8900249999715, 19.38400499999989, 19.94710499991197]","[0.6073344 0.5241312 0.4626144 0.48564   0.42684   0.5173056 0.4668432
 0.4871424 0.5706768 0.5847552 0.5130624 0.5114832 0.4790976 0.5030928
 0.505776  0.5939616 0.4197168 0.5532768 0.5399616 0.4986048 0.5111856
 0.5276976 0.4670256 0.5083536 0.5601888 0.5430288 0.5059152 0.4605504
 0.5021424 0.436032  0.5009424 0.5377056 0.4927776 0.4728288 0.506736
 0.4742208 0.540576 ]",B2,"[6.48289550e-06 3.59747225e-05 7.22723557e-05 1.17644397e-04
 1.76628051e-04 2.44686113e-04 2.83252349e-04 3.10475573e-04
 3.53579013e-04 3.85339442e-04 4.44323096e-04 4.85157933e-04
 5.50947393e-04 6.09931047e-04 6.55303089e-04 6.93869324e-04
 7.48315774e-04 8.16373836e-04 8.39059857e-04 9.04849317e-04]",2.0,0.6073343999683858,0.5241312000900508,0.4626143999397755,0.4856400000303984,0.4268400000035764,0.5173055999726058,0.4668432000651957,0.4871423999592663,0.5706768000125886,0.5847551999241114,0.5130624000728131,0.5114832000061871,0.4790975999459625,0.5030928000435234,0.5057760000228883,0.5939615999534728,0.419716799966991,0.5532768000662328,0.5399615999311209
1729,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,none_n_81_3,none,"(0.8863392857142858, 0.8863392857142857)",0.3151251775018689,"(0.41400823529179703, 0.4158623529433766)",0.057212272872792576,69.1,0.4174955263121152,69.1,0.6666672074301646,3d,noneconvert,3d,1529,1.95,0.07610076848426114,0.08092484685851797,-0.02221975337605337,1.3641586858836283,69.1,0.4808077318695093,0.04379404111425824,2.638748024648589,n,3,81,1.0004210526315789,0.4501460904136359,"[0.6347149999346584, 1.0175699999090284, 1.4423499999102205, 1.8870699999388307, 2.3293549999361858, 2.784559999941848, 3.2015149999642745, 3.6457399999490008, 4.076729999971576, 4.481009999988601, 4.800014999927953, 5.260959999985062, 5.736114999977872, 6.143659999943338, 6.5398999999742955, 6.964094999944791, 7.3776749999960884, 7.734674999956042, 8.162719999905676, 8.569469999987632, 8.967369999969378, 9.358329999959096, 9.742759999935515, 10.218674999894574, 10.585844999994151, 10.955334999947809, 11.386899999924935, 11.859414999955334, 12.274254999938421, 12.694249999942258, 13.118909999961033, 13.523124999948777, 13.99394499999471, 14.355529999942519, 14.846319999895059, 15.234529999899678, 15.607609999948181, 16.03703000000678, 16.50188499991782]","[0.44092134 0.48920497 0.5121692  0.50936489 0.52424443 0.48019318
 0.51159912 0.49635682 0.4655958  0.36738742 0.53085499 0.54722017
 0.46935599 0.4563364  0.48853124 0.4763063  0.411145   0.49296516
 0.46844042 0.45824817 0.4502556  0.44273522 0.54809544 0.42285745
 0.42552932 0.49701902 0.54417978 0.4777574  0.48369424 0.48906677
 0.46552094 0.5422277  0.41642539 0.56522648 0.44708852 0.4296638
 0.4945487  0.53535801]",B2,"[6.19700639e-06 5.15690479e-05 7.65236707e-05 1.69536356e-04
 1.92222376e-04 2.14908397e-04 2.64817643e-04 2.87503664e-04
 3.14726888e-04 3.62367532e-04 4.10008176e-04 4.57648819e-04
 4.82603442e-04 5.52930106e-04 5.82421933e-04 6.20988169e-04
 6.50479995e-04 6.93583435e-04 7.20806660e-04 7.54835691e-04]",2.0,0.4409213416371494,0.4892049666680395,0.5121692000329494,0.5093648916636205,0.5242444250065212,0.4801931750258275,0.5115991249824098,0.4963568166926658,0.4655958000196066,0.367387424930154,0.5308549917324368,0.5472201749917197,0.4693559916268956,0.4563364000356523,0.4885312416326875,0.4763063000590773,0.4111449999538793,0.4929651582753286,0.4684404167610531
1730,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_72_4,weak,"(0.828500566893424, 0.8316269841269841)",0.020501288810388558,"(0.8373057142764863, 0.8629428571356195)",0.13019813050992027,72.3,0.8602866666624323,72.3,0.03253020938651372,1,noneconvert,1,1530,1.0,0.3542200135642343,0.5881707574244139,0.07688065316474241,-1.845385313645,72.3,0.9672507318775504,0.1556858688085049,2.853519304635662,n,4,72,0.996561756149167,0.04089108297294404,"[0.3137799999676645, 0.7793750000419095, 1.401244999957271, 2.0998400000389665, 2.8217749999603257, 3.635535000008531, 4.5847950000315905, 5.46777500002645, 6.353379999985918, 7.117994999978691, 7.816340000019409, 8.576014999998733, 9.374214999959804, 10.205364999943413, 10.959580000024289, 11.905180000001565, 12.910625000018626, 13.677479999954812, 14.61661499994807, 15.558919999981299]","[0.56104198 0.74935335 0.84180698 0.86993167 0.9805808  1.1438583
 1.0639909  1.06715402 0.92136107 0.84150573 0.91540837 0.961831
 1.00153575 0.90882908 1.139448   1.21156123 0.92406027 1.13165767
 1.13547753]",B2,"[1.21225210e-05 4.84201542e-05 8.69863894e-05 1.23284023e-04
 1.61850258e-04 2.00416493e-04 2.38982728e-04 2.75280362e-04
 3.11577995e-04 3.50144230e-04 3.86441863e-04 4.25008098e-04
 4.61305732e-04 4.99871967e-04 5.36169600e-04 5.74735835e-04
 6.11033469e-04 6.51868306e-04 6.90434541e-04 7.24463572e-04]",0.0,0.5610419750894652,0.7493533498980105,0.8418069750984432,0.8699316749052377,0.9805808000580872,1.1438583000277869,1.0639908999938053,1.0671540249511602,0.9213610749912914,0.8415057250490644,0.915408374975086,0.9618309999530902,1.0015357499802484,0.9088290750974556,1.1394479999726173,1.2115612250205594,0.9240602749231038,1.131657674991875,1.1354775250400415
1731,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_92_3,weak,"(0.6471683673469388, 0.6502947845804989)",0.03738651247063733,"(0.6596842857210764, 0.6464171428566)",0.036865632119270665,92.3,0.6561016666625316,92.3,0.013102836261168658,1,noneconvert,1,1531,1.0,0.3742457062751433,0.8550387704087251,0.007492302504733174,0.07081825129716315,92.3,0.9682997281924388,0.1075600650205308,3.0575338491345097,n,3,92,0.9999999999999998,0.0789214116988583,"[0.409455000073649, 0.8184250000631437, 1.4019500000867993, 2.0378800000762567, 2.7237750000786036, 3.330850000027567, 4.021380000049248, 4.613405000069179, 5.169445000006817, 5.900320000015199, 6.4684650000417605, 7.177510000066832, 7.830100000021048, 8.517555000027642, 9.157560000079684, 9.775030000018887, 10.440234999987297, 11.086255000089295, 11.702430000063032, 12.373380000004545]","[0.62913218 0.89765596 0.97827232 1.05513514 0.93388371 1.06226532
 0.91073179 0.85537487 1.12432938 0.87399639 1.09074756 1.00390095
 1.05753494 0.98454103 0.94987468 1.02330702 0.9937941  0.94788254
 1.03214475]",B2,"[1.75811519e-05 4.70729789e-05 7.42962037e-05 1.06056633e-04
 1.35548460e-04 1.65040287e-04 1.89994910e-04 2.24023941e-04
 2.48978563e-04 2.80738992e-04 3.12499422e-04 3.44259851e-04
 3.71483075e-04 4.00974902e-04 4.30466729e-04 4.59958556e-04
 4.87181781e-04 5.16673608e-04 5.48434037e-04 5.77925864e-04]",0.0,0.6291321833171726,0.8976559583697235,0.9782723166504488,1.055135141670277,0.933883708254822,1.0622653167000196,0.910731791697326,0.8553748665707339,1.124329375012894,0.8739963917075267,1.0907475583719008,1.0039009499295692,1.05753494167681,0.9845410250800584,0.9498746832398076,1.0233070249514034,0.9937941001569076,0.9478825416262651,1.0321447499100274
1732,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_72_3,weak,"(0.789420351473923, 0.7894203514739229)",0.0515147804131872,"(0.7602150000020629, 0.7720556249987567)",0.08957410630830275,76.0,0.7690545000019483,76.0,0.03397773212196803,1,noneconvert,1,1532,1.05,0.4079194829980829,0.8064115331478299,0.09177970766783113,-0.13540666843106708,76.0,0.9888134951200488,0.0995405602323386,3.570892893905838,n,3,72,1.0040770941438104,0.08033680593708717,"[0.5281050000339746, 1.30590499995742, 2.0233500000322238, 2.738595000002533, 3.550029999925755, 4.235555000021122, 4.983479999937117, 5.921734999981709, 6.743415000033565, 7.484700000029989, 8.44591499993112, 9.11964499996975, 9.940494999988005, 10.617064999998547, 11.374289999948815, 12.217464999994263, 12.908895000000484, 13.688659999985248, 14.527634999947622, 15.296089999959804, 16.136459999950603]","[0.98521333 0.90876367 0.905977   1.02781767 0.86833167 0.94737167
 1.18845633 1.04079467 0.938961   1.217539   0.85339133 1.03974333
 0.85698867 0.95915167 1.06802167 0.87581133 0.98770233 1.06270167
 0.97337633 1.06446867]",B2,"[3.67830276e-05 7.30806608e-05 1.07109692e-04 1.43407325e-04
 1.75167754e-04 2.13733989e-04 2.54568827e-04 2.86329256e-04
 3.24895491e-04 3.61193124e-04 3.95222155e-04 4.26982584e-04
 4.63280218e-04 4.99577851e-04 5.35875484e-04 5.69904515e-04
 6.08470750e-04 6.47036986e-04 6.78797415e-04 7.19632252e-04]",0.0,0.985213333236364,0.9087636667614182,0.905976999962392,1.0278176665694143,0.8683316667874654,0.9473716665602601,1.1884563333898162,1.0407946667323509,0.9389609999954699,1.2175389998747657,0.8533913333822662,1.039743333356455,0.8569886666800206,0.959151666603672,1.0680216667242348,0.8758113333412135,0.9877023333140338,1.0627016666190077,0.9733763333487636
